,num,name,p_np,smiles,cano_smiles
1546,1550,selegiline,1,N([C@@H](Cc1ccccc1)C)(CC#C)C,C#CCN(C)[C@H](C)Cc1ccccc1
1547,1551,semorphone,1,O(CCN1[C@H]2[C@@]3(O)[C@@]4([C@H](C(=O)CC3)Oc3c(O)ccc(c43)C2)CC1)C,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
1548,1552,sertindole,1,Clc1cc2c(C3CCN(CCN4C(=O)NCC4)CC3)cn(-c3ccc(F)cc3)c2cc1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
1549,1553,setiptiline,1,CN1CC=2c3c(cccc3)Cc3c(cccc3)C=2CC1,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12
1550,1554,sibopirdine,1,C(c1cnccc1)C1(Cc2ccncc2)c2c(nccc2)-c2ncccc12,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1
1551,1555,sibutramine,1,Clc1ccc(C2(C(N(C)C)CC(C)C)CCC2)cc1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
1552,1556,sifaprazine,1,C(c1c(N2CCN(C)CC2)cccc1)c1ccccc1,CN1CCN(c2ccccc2Cc2ccccc2)CC1
1553,1557,simvastatin,1,O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)C(CC)(C)C,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
1554,1558,soretolide,1,O=C(Nc1noc(C)c1)c1c(C)cccc1C,Cc1cc(NC(=O)c2c(C)cccc2C)no1
1555,1559,spiperone,1,Fc1ccc(C(=O)CCCN2CCC3(N(c4ccccc4)CNC3=O)CC2)cc1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1556,1560,spiradoline,1,Clc1c(Cl)ccc(CC(=O)N(C)[C@@H]2[C@@H](N3CCCC3)C[C@@]3(OCCC3)CC2)c1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
1557,1561,spiramide,1,Fc1ccc(OCCCN2CCC3(N(c4ccccc4)CNC3=O)CC2)cc1,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
1558,1562,spirilene,1,Fc1ccc(/C(=C/CCN2CCC3(N(c4ccccc4)CNC3=O)CC2)/C)cc1,C/C(=C\CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1559,1563,spiroxepin,1,N(CC1OC2(OC1)c1c(OCc3c2cccc3)cccc1)(C)C,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12
1560,1564,stacofylline,1,O=C(N(CC)CC)N1CCN(CCCc2n(C)c3C(=O)N(C)C(=O)N(C)c3n2)CC1,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1
1561,1565,stiripentol,1,OC(C(C)(C)C)/C=C/c1cc2OCOc2cc1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
1562,1566,suclofenide,1,Clc1c(N2C(=O)C(c3ccccc3)CC2=O)ccc(S(=O)(=O)N)c1,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1
1564,1568,sulfonmethane,1,S(=O)(=O)(C(S(=O)(=O)CC)(C)C)CC,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
1565,1569,sulmepride,1,S(=O)(=O)(N)c1cc(C(=O)NCC2N(C)CCC2)c(OC)cc1,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C
1566,1570,sulthiame(sultiame),1,S(=O)(=O)(N)c1ccc(N2S(=O)(=O)CCCC2)cc1,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1
1567,1571,sultopride,1,S(=O)(=O)(CC)c1cc(C(=O)NCC2N(CC)CCC2)c(OC)cc1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC
1568,1572,sumacetamol,1,S(CC[C@H](NC(=O)C)C(=O)Oc1ccc(NC(=O)C)cc1)C,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1
1569,1573,sunepitron,1,O=C1N(CC2CN3C(CN(c4ncccn4)CC3)CC2)C(=O)CC1,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1
1570,1574,suproclone,1,Clc1nc2nc(N3C(=O)C=4SCCSC=4C3OC(=O)N3CCN(C(=O)CC)CC3)ccc2cc1,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
1571,1575,suriclone,1,Clc1nc2nc(N3C(=O)C=4SCCSC=4C3OC(=O)N3CCN(C)CC3)ccc2cc1,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
1572,1576,suritozole,1,S=C1N(C)C(c2cc(F)ccc2)=NN1C,Cn1nc(-c2cccc(F)c2)n(C)c1=S
1573,1577,taglutimide(biglumide),1,O=C1C(N2C(=O)C3C(C2=O)C2CC3CC2)CCC(=O)N1,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1
1574,1578,talopram,1,N(CCCC1(c2ccccc2)OC(C)(C)c2c1cccc2)C,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21
1575,1579,talsupram,1,N(CCCC1(c2ccccc2)SC(C)(C)c2c1cccc2)C,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21
1576,1580,taltrimide,1,S(=O)(=O)(NC(C)C)CCN1C(=O)c2c(C1=O)cccc2,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O
1577,1581,tameridone,1,O=C1N(C)C(=O)c2n(CCN3CCC(c4c5c([nH]c4)cccc5)CC3)cnc2N1C,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O
1578,1582,tametraline,1,N(C)C1c2c(C(c3ccccc3)CC1)cccc2,CNC1CCC(c2ccccc2)c2ccccc21
1580,1584,tamolarizine,1,O(C)c1c(OC)ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC
1581,1585,tampramine,1,N(CCCN1c2ncccc2N=C(c2ccccc2)c2c1cccc2)(C)C,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21
1582,1586,tandamine,1,N(CCC1(C)SCCc2c3c(n(CC)c12)cccc3)(C)C,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C
1583,1587,tandospirone,1,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)[C@@H]2[C@H]1[C@@H]1C[C@H]2CC1,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
1584,1588,taniplon,1,O(C)C1=Nc2n(cc(-c3nc(C)on3)n2)C2=C1CCCC2,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2
1585,1589,tasosartan,1,O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c2nc(C)nc(C)c2CC1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
1586,1590,tazomeline,1,S(CCCCCC)c1c(C2=CCCN(C)C2)nsn1,CCCCCCSc1nsnc1C1=CCCN(C)C1
1587,1591,tefludazine,1,FC(F)(F)c1cc2[C@H](N3CCN(CCO)CC3)C[C@@H](c3ccc(F)cc3)c2cc1,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1
1588,1592,teflutixol,1,FC(F)(F)c1cc2C(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cc(F)cc3,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
1589,1593,tenilsetam,1,O=C1C(c2sccc2)NCCN1,O=C1NCCNC1c1cccs1
1590,1594,tepirindole,1,Clc1cc2c(C3=CCN(CCC)CC3)c[nH]c2cc1,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1
1591,1595,terguride,1,O=C(N(CC)CC)N[C@@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
1592,1596,tetrabarbital,1,O=C1C(C(CCC)CC)(CC)C(=O)NC(=O)N1,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O
1594,1598,tetrantoin,1,O=C1C2(NC(=O)N1)Cc1c(cccc1)CC2,O=C1NC(=O)C2(CCc3ccccc3C2)N1
1595,1599,thalidomide,1,O=C1C(N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
1596,1600,thebacon,1,O=C(OC=1C2Oc3c(OC)ccc4c3C32C(C(N(C)CC3)C4)CC=1)C,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314
1597,1601,thialbarbital,1,S=C1NC(=O)C(CC=C)(C(=O)N1)C1C=CCCC1,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O
1598,1602,thiamylal,1,S=C1NC(=O)C(C(CCC)C)(CC=C)C(=O)N1,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
1599,1603,thiazesim(tiazesim),1,O=C1N(CCN(C)C)c2c(SC(c3ccccc3)C1)cccc2,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21
1600,1604,thiopropazate,1,Clc1cc2N(CCCN3CCN(CCOC(=O)C)CC3)c3c(Sc2cc1)cccc3,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1601,1605,thioproperazine,1,S(=O)(=O)(N(C)C)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1602,1606,thozalinone(tozalinone),1,O=C1C(c2ccccc2)OC(N(C)C)=N1,CN(C)C1=NC(=O)C(c2ccccc2)O1
1603,1607,tiagabine,1,O=C(O)[C@H]1CN(CC/C=C(\c2c(C)ccs2)/c2c(C)ccs2)CCC1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
1604,1608,tianeptine,1,Clc1cc2S(=O)(=O)N(C)c3c(C(NCCCCCCC(=O)O)c2cc1)cccc3,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
1605,1609,tienocarbine,1,CN1Cc2c3c4c(C)csc4ccc3[nH]c2CC1,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4
1606,1610,tifemoxone,1,S=C1OC(COc2ccccc2)CCN1,S=C1NCCC(COc2ccccc2)O1
1607,1611,tilidine,1,O=C(OCC)C1(c2ccccc2)C(N(C)C)C=CCC1,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C
1608,1612,timelotem,1,Fc1cc2N3C(CN(C)CC3)CN=C(c3sccc3)c2cc1,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1
1609,1613,timiperone,1,S=C1N(C2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2c(N1)cccc2,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
1610,1614,timirdine,1,Clc1cc(N)c(N2C(=N)SCC2)cc1,N=C1SCCN1c1ccc(Cl)cc1N
1611,1615,timobesone-acetate,1,S(C(=O)C1(OC(=O)C)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)C1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21)C,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C
1612,1616,tinidazole,1,S(=O)(=O)(CCn1c(C)ncc1[N+](=O)[O-])CC,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
1613,1617,tiomergine,1,S(CC1C=C2c3c4c([nH]cc4CC2N(C)C1)ccc3)c1ncccc1,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21
1614,1618,tioperidone,1,S(CCC)c1c(N2CCN(CCCCN3C(=O)Nc4c(C3=O)cccc4)CC2)cccc1,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1
1615,1619,tiospirone,1,O=C1N(CCCCN2CCN(c3nsc4c3cccc4)CC2)C(=O)CC2(C1)CCCC2,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
1616,1620,tipredane,1,S(CC)[C@@]1(SC)[C@]2(C)[C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1617,1621,tisocromide,1,O=C(NC(CC(N(C)C)(C)C)C)C1OS(=O)(=O)c2c(cc(OC)c(OC)c2)C1,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2
1618,1622,tixadil,1,N(C(Cc1ccccc1)C)CCC1c2c(Sc3c1cccc3)cccc2,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21
1619,1623,tixocortol,1,SCC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS
1620,1624,tixocortol-pivalate,1,S(C(=O)C(C)(C)C)CC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1621,1625,tofenacin,1,O(C(c1c(C)cccc1)c1ccccc1)CCNC,CNCCOC(c1ccccc1)c1ccccc1C
1622,1626,tofisopam,1,O(C)c1c(OC)ccc(C2=NN=C(C)C(CC)c3c2cc(OC)c(OC)c3)c1,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
1623,1627,toloxychlorinol,1,ClC(Cl)(Cl)C(OC(COC(O)C(Cl)(Cl)Cl)COc1c(C)cccc1)O,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
1624,1628,tolpiprazole,1,C(Cc1n[nH]c(C)c1)N1CCN(c2cc(C)ccc2)CC1,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1
1625,1629,tolquinzole,1,OC1(CC)CC2N(CC1)CCc1c2cc(C)cc1,CCC1(O)CCN2CCc3ccc(C)cc3C2C1
1626,1630,tolufazepam,1,Clc1c(C2=NCC(=O)N(CCS(=O)(=O)c3ccc(C)cc3)c3c2cc(Cl)cc3)cccc1,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1
1627,1631,tonazocine,1,O=C(CCCCC)CC[C@@]1(C)[C@@]2(C)c3c(ccc(O)c3)C[C@@H]1N(C)CC2,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C
1628,1632,topiramate,1,S(=O)(=O)(OC[C@]12OC(C)(C)O[C@H]1[C@@H]1OC(C)(C)O[C@@H]1CO2)N,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1
1629,1633,tracazolate,1,O=C(OCC)c1c(C)nc2n(CC)ncc2c1NCCCC,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC
1630,1634,tralonide,1,Cl[C@@H]1[C@]2(Cl)C3(C)C([C@@H](F)CC2C2C(C)([C@]4(C(=O)CF)OC(C)(C)O[C@@H]4C2)C1)=CC(=O)C=C3,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1
1631,1635,tramadol,1,O(C)c1cc([C@]2(O)[C@@H](CN(C)C)CCCC2)ccc1,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
1632,1636,trebenzomine,1,N(C)(C)C1C(C)Oc2c(cccc2)C1,CC1Oc2ccccc2CC1N(C)C
1633,1637,trefentanil,1,Fc1c(N(C(=O)CC)C2(c3ccccc3)CCN(CCN3C(=O)N(CC)N=N3)CC2)cccc1,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1
1634,1638,triamcinolone-benetonide,1,F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)C(CNC(=O)c5ccccc5)C)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
1635,1639,triamcinolone-furetonide,1,F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)c5oc6c(c5)cccc6)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1
1636,1640,tribromoethanol,1,BrC(Br)(O)CBr,OC(Br)(Br)CBr
1637,1641,tricetamide,1,O=C(N(CC)CC)CNC(=O)c1cc(OC)c(OC)c(OC)c1,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1
1638,1642,triclodazol,1,ClC(Cl)(Cl)C(O)N1C(=O)C(c2ccccc2)(c2ccccc2)NC1,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1
1639,1643,triclofos,1,ClC(Cl)(Cl)COP(=O)(O)O,O=P(O)(O)OCC(Cl)(Cl)Cl
1640,1644,triclonide,1,ClCC(=O)[C@]12C3(C)[C@H](C4[C@](Cl)([C@@H](Cl)C3)C3(C)C([C@@H](F)C4)=CC(=O)C=C3)C[C@H]1OC(C)(C)O2,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1
1642,1646,trizoxime,1,O=N/C(/N)=C/1\C(=O)N(Cc2ccccc2)c2c(NN\1)cccc2,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O
1643,1647,trocimine,1,O=C(N1CCCCCCC1)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC
1644,1648,tryptophan(l-tryptophan),1,O=C(O)[C@@H](N)Cc1c2c([nH]c1)cccc2,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
1645,1649,uldazepam,1,Clc1c(C2=NCC(NOCC=C)=Nc3c2cc(Cl)cc3)cccc1,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1
1646,1650,umespirone,1,O(C)c1c(N2CCN(CCCCN3C(=O)C4C(=O)N(CCCC)C(=O)C(C3=O)C4(C)C)CC2)cccc1,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C
1647,1651,urethane,1,O=C(OCC)N,CCOC(N)=O
1648,1652,valaciclovir,1,O=C(OCCOCn1c2NC(N)=NC(=O)c2nc1)[C@@H](N)C(C)C,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21
1649,1653,valdipromide,1,O=C(N)C(CCC)(CCC)CCC,CCCC(CCC)(CCC)C(N)=O
1650,1654,valganciclovir(RS790702),1,O=C(OCC(OCn1c2NC(N)=NC(=O)c2nc1)CO)[C@@H](N)C(C)C,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21
1651,1655,valproatepivoxil,1,O=C(OCOC(=O)C(CCC)CCC)C(C)(C)C,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C
1652,1656,valtrate,1,O=C(O[C@@H]1OC=C(COC(=O)C)C=2[C@H]1[C@@]1([C@@H](OC(=O)CC(C)C)C=2)OC1)CC(C)C,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
1653,1657,velnacrine,1,OC1c2c(N)c3c(nc2CCC1)cccc3,Nc1c2c(nc3ccccc13)CCCC2O
1654,1658,venlafaxine,1,O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
1655,1659,veralipride,1,S(=O)(=O)(N)c1cc(OC)c(OC)c(C(=O)NCC2N(CC=C)CCC2)c1,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC
1656,1660,vigabatrin,1,O=C(O)CCC(N)C=C,C=CC(N)CCC(=O)O
1657,1661,viloxazine,1,O(CC)c1c(OCC2OCCNC2)cccc1,CCOc1ccccc1OCC1CNCCO1
1659,1663,vitamine(alpha-tocopherol),1,Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
1660,1664,xaliproden,1,FC(F)(F)c1cc(C2=CCN(CCc3cc4c(cc3)cccc4)CC2)ccc1,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
1661,1665,xanthiol,1,Clc1cc2C(CCCN3CCN(CCCO)CC3)c3c(Sc2cc1)cccc3,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1
1662,1666,xorphanol,1,Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CC[C@@]32[C@H]1[C@@H](C)CC(=C)C3,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1
1663,1667,xylazine,1,N(c1c(C)cccc1C)C=1SCCCN=1,Cc1cccc(C)c1NC1=NCCCS1
1664,1668,zafuleptine,1,Fc1ccc(CNC(C(C)C)CCCCCC(=O)O)cc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
1665,1669,zalospirone,1,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)[C@@H]2[C@H]1[C@H]1[C@H]3[C@@H]([C@@H]2C=C1)C=C3,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
1666,1670,zetidoline,1,Clc1cc(N2C(=O)N(CCN3CC(C)(C)C3)CC2)ccc1,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1
1667,1671,ziprasidone,1,Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
1668,1672,zolazepam,1,Fc1c(C2=NCC(=O)N(C)c3n(C)nc(C)c23)cccc1,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C
1669,1673,zoloperone,1,Fc1ccc(C2=C(CCN3CCN(c4c(OC)cccc4)CC3)OC(=O)N2)cc1,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1
1670,1674,zoniclezole,1,Clc1cc2c(C(C)n3cncc3)noc2cc1,CC(c1noc2ccc(Cl)cc12)n1ccnc1
1671,1675,zopiclone,1,Clc1cnc(N2C(=O)c3nccnc3C2OC(=O)N2CCN(C)CC2)cc1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
1672,1676,zotepine,1,Clc1cc2C(OCCN(C)C)=Cc3c(Sc2cc1)cccc3,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
1673,1677,zylofuramine,1,N([C@H](Cc1ccccc1)[C@@H]1OCCC1)CC,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1
1674,1678,aceprometazine,1,O=C(C)c1cc2N(CC(N(C)C)C)c3c(Sc2cc1)cccc3,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
1675,1679,adinazolam,1,Clc1cc2C(c3ccccc3)=NCc3n(c(CN(C)C)nn3)-c2cc1,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
1676,1680,albutoin,1,S=C1N(CC=C)C(=O)C(CC(C)C)N1,C=CCN1C(=O)C(CC(C)C)NC1=S
1677,1681,alclometasone,1,Cl[C@H]1[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@@H]23)[C@]2(C)C(=CC(=O)C=C2)C1,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
1678,1682,aletamine(alfetamine),1,NC(CC=C)Cc1ccccc1,C=CCC(N)Cc1ccccc1
1679,1683,algestone,1,O=C(C)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(=CC(=O)CC3)CC[C@@H]21,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1680,1684,alimemazine,1,N(CC(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
1681,1685,alpertine,1,O=C(OCC)c1c(CCN2CCN(c3ccccc3)CC2)c2c([nH]1)cc(OC)c(OC)c2,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1
1682,1686,alphaprodine(betaprodine),1,O=C(OC1(c2ccccc2)C(C)CN(C)CC1)CC,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
1683,1687,alpidem,1,Clc1ccc(-c2c(CC(=O)N(CCC)CCC)n3c(n2)C=CC(Cl)=C3)cc1,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
